Unnamed: 0,date,open,high,low,close,volume,FILE_NAME,last_Close,Latest_profit,C_av3,CO_Close_C_av3,C_av8,CO_C_av3_C_av8,C_av13,CO_C_av3_C_av13,C_av26,CO_C_av3_C_av26,C_av50,CO_C_av3_C_av50,C_av100,CO_C_av3_C_av100,C_av200,CO_C_av3_C_av200,Transaction_price,BUY_PRICE,SELL_PRICE,Percent_profit,Percent_profit_perday,PROFIT_LOSS,difference,BUY_SELL,Profit_CAT,Money,Money_av3,CO_Money_Money_av3,Money_av8,CO_Money_av3_Money_av8,Money_av13,CO_Money_av3_Money_av13,Money_av26,CO_Money_av3_Money_av26,Money_av50,CO_Money_av3_Money_av50,Money_av100,CO_Money_av3_Money_av100,Money_av200,CO_Money_av3_Money_av200,TRADING_SIZE,V_av3,V_av8,V_av13,V_av26,V_av50,V_av100,V_av200,CO_Volume_V_av3,CO_V_av3_V_av8,CO_V_av3_V_av13,CO_V_av3_V_av26,CO_V_av3_V_av50,CO_V_av3_V_av100,CO_V_av3_V_av200,CV,CV_av3,CO_CV_current_av3,CV_av8,CO_CV_av3_av8,CV_av13,CO_CV_av3_av13,CV_av26,CO_CV_av3_av26,CV_av50,CO_CV_av3_av50,CV_av100,CO_CV_av3_av100,CV_av200,CO_CV_av3_av200,ATR_14_C200,ATR_5_C200,RSI_14,RSI_5,ATR_14,ATR_5,ADX_14,ADX_5,CO_RSI_5_RSI_14,CO_ADX_5_ADX_14,CO_ATR_5_ATR_14,MACD200,MACD_signal200,MACD_hist200,MACD3,MACD_signal3,MACD_hist3,DAYS,Time_in_trade,Consec_Profitable_Trades,Consec_Losses_Trades,min_Low_10_ratio,max_High_10_ratio,max_Close_25_ratio,max_Close_50_ratio,max_Close_100_ratio,max_Close_200_ratio,CAT_Low10,CAT_50,CAT_200,STRATEGY,DATA_ID,valid_ranges,BUY_RANGES_COUNT,REMOVE_RANGES_COUNT
1211,2025-06-06,2.48,2.48,2.48,2.48,12000,9860.HK,3.3,33.1,2.48,1.0,2.4725,1.0030333670374114,2.4669230769230768,1.0053009042719052,2.443846153846154,1.0147938306578534,2.53,0.9802371541501976,2.7837,0.8909005999209685,3.175,0.7811023622047244,2.48,2.48,2.53,0.0201612903225805,0.0201612903225805,PROFIT,0.0074999999999998,1,3,29760.0,117138.66666666669,0.2540578687367678,151158.5,0.7749393296881529,144589.07692307694,0.8101487965718586,97865.84615384616,1.1969310159800124,82538.18,1.4192058350046812,98221.9,1.1925921476439234,345600.55,0.3389423618297675,SizeB,47233.333333333336,60950.0,58392.307692307695,39811.53846153846,32996.0,34638.0,88554.0,0.2540578687367678,1.2904022582921666,1.2362521035774388,0.8428695510558601,0.6985744530698659,0.7333380381086803,1.874820042342978,29760.0,117138.66666666669,0.2540578687367678,151158.5,0.7749393296881529,144589.07692307694,0.8101487965718586,97865.84615384616,1.1969310159800124,82538.18,1.4192058350046812,98221.9,1.1925921476439234,345600.55,0.3389423618297675,0.0793857192064649,0.0540854550599861,49.70304621471089,55.60779158382172,0.0793857192064649,0.0540854550599861,21.752073203989607,21.26921790906021,1.1188004723815734,0.9778018724743516,0.681299553630316,-0.0158610018837914,-0.0286721285811424,0.012811126697351,2.474403109508441,2.4644026011639464,0.0100005083444947,8,-7.0,1,0,0.9677419354838708,1.0443548387096773,1.0161290322580645,1.157258064516129,1.3951612903225807,2.092741935483871,0,3,3.0,UNKNOWN,1212,['SizeB_B_2_000217'],1,0
119,2025-06-05,6.11,6.5,6.11,6.5,1167500,1455.HK,8.19,26.0,6.196666666666668,1.0489510489510487,6.06625,1.0214987293083315,6.133846153846154,1.0102416185937633,5.658076923076924,1.0951895407065009,5.265600000000001,1.176820621898106,5.2967,1.1699108249790755,6.794700000000001,0.9119853218930444,6.5,6.5,6.38,-0.0184615384615384,-0.0184615384615384,LOSS,0.1304166666666679,1,0,7588750.0,5863433.333333333,1.294250240189195,2966450.0,1.9765825594004056,1934069.2307692308,3.031656385434192,2250463.461538461,2.605433695566412,1873962.5,3.128895766768723,1509269.75,3.8849472291704874,3947183.375,1.4854727475977303,SizeC,943333.3333333334,482812.5,314615.3846153846,398557.6923076923,354550.0,288825.0,498462.5,1.2376325088339222,0.511815371024735,0.3335145419951074,0.4224993204675183,0.3758480565371024,0.3061749116607773,0.5284054770318021,7588750.0,5863433.333333333,1.294250240189195,2966450.0,1.9765825594004056,1934069.2307692308,3.031656385434192,2250463.461538461,2.605433695566412,1873962.5,3.128895766768723,1509269.75,3.8849472291704874,3947183.375,1.4854727475977303,0.2508364380836871,0.2606054141903596,72.24687704121925,82.08576354367656,0.2508364380836871,0.2606054141903596,24.6343727534786,30.837006434268773,1.1361842463701777,1.2517877659342596,1.0389456020875771,0.278789619677152,0.2764844546921615,0.0023051649849904,6.267340368133219,6.039196142067814,0.2281442260654049,17,-16.0,0,1,0.8999999999999999,1.0,1.0,1.0,1.0,2.7323076923076925,0,0,3.0,UNKNOWN,120,"['SizeC_B_2_0007195', 'SizeC_B_2_0039166', 'SizeC_B_2_0007413', 'SizeC_B_2_0011000', 'SizeC_B_2_0027129', 'SizeC_B_2_0045766', 'SizeC_B_2_0003299', 'SizeC_B_2_0007707', 'SizeC_B_2_0051354', 'SizeC_B_1_2000035']",10,0
704,2025-06-05,25.0,25.28,25.0,25.28,31600,3132.HK,27.68,9.5,24.76,1.0210016155088852,24.39,1.015170151701517,24.219999999999995,1.0222956234516931,23.37153846153846,1.059408221702926,21.937,1.128686693713817,22.7659,1.0875915294365697,23.11965,1.07095046854083,25.28,25.28,25.06,-0.0087025316455697,-0.0087025316455697,LOSS,0.370000000000001,1,0,798848.0,384492.6666666667,2.0776677145121103,398642.5,0.964504955358916,289500.76923076925,1.3281231261951387,232145.84615384616,1.6562547770588074,245308.9,1.5673816427641505,260886.05,1.4737954239663895,309912.575,1.2406488077054203,SizeB,15300.0,16275.0,11853.846153846154,9753.846153846154,11654.0,11664.0,13448.5,2.065359477124183,1.0637254901960784,0.7747611865258924,0.6375062845651082,0.7616993464052287,0.7623529411764706,0.8789869281045751,798848.0,384492.6666666667,2.0776677145121103,398642.5,0.964504955358916,289500.76923076925,1.3281231261951387,232145.84615384616,1.6562547770588074,245308.9,1.5673816427641505,260886.05,1.4737954239663895,309912.575,1.2406488077054203,0.4628863204039633,0.5009460894232689,67.31752355682892,73.39104825425076,0.4628863204039633,0.5009460894232689,27.01798932950397,36.69608033274093,1.090222045858455,1.358209150399966,1.082222712881406,0.7769815310183361,0.7634771287719752,0.0135044022463609,24.87750923343873,24.25089209981804,0.6266171336206909,6,-5.0,0,1,0.935126582278481,1.0,1.0,1.0,1.0023734177215189,1.0023734177215189,0,0,1.0,UNKNOWN,705,"['SizeB_B_2_000102', 'SizeB_B_2_000192', 'SizeB_B_2_000272', 'SizeB_B_2_000303', 'SizeB_B_2_000341', 'SizeB_B_2_000943']",6,0
354,2025-06-05,25.3,25.4,25.2,25.2,4500,212.HK,25.0,-0.8,25.066666666666663,1.00531914893617,25.025,1.0016650016650015,25.346153846153847,0.9889731917046028,25.37,0.9880436210747602,24.6956,1.0150256185987248,24.7612,1.0123365049620645,24.704,1.0146804835924008,25.2,25.2,25.2,0.0,0.0,LOSS,0.0416666666666678,1,0,113400.0,37800.0,3.0,20425.0,1.850673194614443,22569.23076923077,1.674846625766871,26485.76923076923,1.4271815053076398,43338.8,0.8721976612181231,59202.0,0.638491942839769,41771.45,0.904924296379465,SizeA,1500.0,812.5,884.6153846153846,1038.4615384615386,1770.0,2390.0,1690.0,3.0,0.5416666666666666,0.5897435897435898,0.6923076923076924,1.18,1.5933333333333333,1.1266666666666667,113400.0,37800.0,3.0,20425.0,1.850673194614443,22569.23076923077,1.674846625766871,26485.76923076923,1.4271815053076398,43338.8,0.8721976612181231,59202.0,0.638491942839769,41771.45,0.904924296379465,0.1835926916321702,0.1417723683077772,51.295682721256895,54.46531841060967,0.1835926916321702,0.1417723683077772,22.758786257175863,55.912579236410046,1.061791470962122,2.45674697255794,0.772211393859945,0.0470071539677228,0.1675321354489403,-0.1205249814812175,25.102093379105312,25.189199308825216,-0.0871059297199039,33,-32.0,0,1,0.992063492063492,1.0357142857142858,1.0396825396825398,1.0396825396825398,1.0396825396825398,1.0396825396825398,2,2,1.0,UNKNOWN,355,"['SizeA_B_2_0004104', 'SizeA_B_2_0004476', 'SizeA_B_2_0004614', 'SizeA_B_2_0005831', 'SizeA_B_2_0006363']",5,0
428,2025-06-05,6.19,6.39,6.05,6.2,129200,2235.HK,6.01,-3.1,6.033333333333334,1.027624309392265,5.887499999999999,1.0247699929228595,5.995384615384615,1.0063296552903946,6.157307692307692,0.9798654923272327,6.1696,0.9779132088520056,5.6748,1.0631799064871597,5.0302500000000006,1.1994102347464506,6.2,6.2,6.2,0.0,0.0,LOSS,0.1458333333333348,1,0,801040.0,620930.0,1.290064902646031,550163.25,1.128628638863101,484375.1538461539,1.2819195928394345,412837.0,1.5040560802447456,420265.6,1.477470437742228,282110.63,2.201015963134746,328602.69,1.88960717272278,SizeB,103000.0,93562.5,81300.0,67723.07692307692,67900.0,47969.0,63540.0,1.254368932038835,0.908373786407767,0.7893203883495146,0.6575056011949215,0.6592233009708738,0.4657184466019417,0.6168932038834951,801040.0,620930.0,1.290064902646031,550163.25,1.128628638863101,484375.1538461539,1.2819195928394345,412837.0,1.5040560802447456,420265.6,1.477470437742228,282110.63,2.201015963134746,328602.69,1.88960717272278,0.2229912897589704,0.2556095216409644,54.774889541814645,71.20122511195471,0.2229912897589704,0.2556095216409644,25.24280658988434,33.79740948105045,1.2998880638107058,1.3388927004097173,1.146275811567576,-0.0593391096983317,-0.0466699622837809,-0.0126691474145508,6.0596835168054906,5.951736942281465,0.1079465745240257,22,-21.0,0,1,0.9064516129032258,1.0306451612903225,1.0483870967741935,1.0806451612903225,1.0806451612903225,1.0806451612903225,0,3,2.0,UNKNOWN,429,"['SizeB_B_2_000123', 'SizeB_B_2_000329', 'SizeB_B_2_000691', 'SizeB_B_2_000780', 'SizeB_B_2_000906']",5,0
1007,2025-06-05,2.14,2.35,2.14,2.33,528000,8051.HK,2.15,-7.7,2.18,1.0688073394495414,2.13875,1.0192869666861484,2.163076923076923,1.0078236130867708,2.066153846153846,1.0551005212211466,1.8654,1.1686501554626352,1.6797,1.297850806691671,1.53855,1.416918527184687,2.33,2.33,2.36,0.0128755364806866,0.0128755364806866,PROFIT,0.0412499999999997,1,3,1230240.0,418453.3333333333,2.939969411164925,342520.0,1.221690217602865,243313.84615384616,1.719808962572345,553827.6923076923,0.7555659262716165,423920.0,0.9871044851229792,271749.2,1.5398512059403793,183739.6,2.277425951364503,SizeB,180000.0,154500.0,109846.15384615384,271076.92307692306,219440.0,148520.0,108680.0,2.933333333333333,0.8583333333333333,0.6102564102564102,1.505982905982906,1.219111111111111,0.8251111111111111,0.6037777777777777,1230240.0,418453.3333333333,2.939969411164925,342520.0,1.221690217602865,243313.84615384616,1.719808962572345,553827.6923076923,0.7555659262716165,423920.0,0.9871044851229792,271749.2,1.5398512059403793,183739.6,2.277425951364503,0.0777911219462954,0.079874378641629,70.31831094806809,81.81594079258412,0.0777911219462954,0.079874378641629,30.980909042367447,41.414633131702985,1.1635083335975935,1.336779145991716,1.0267801343291048,0.0906618632406508,0.0988171999899918,-0.0081553367493409,2.2215596043483825,2.1392427687842885,0.0823168355640939,17,-16.0,3,0,0.8755364806866953,1.0085836909871244,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,1008,"['SizeB_B_2_000246', 'SizeB_B_2_000303', 'SizeB_B_2_000341', 'SizeB_B_2_000379']",4,0
523,2025-06-05,0.094,0.094,0.087,0.092,822500,2393.HK,0.109,18.5,0.092,1.0,0.0915,1.005464480874317,0.0945384615384615,0.9731489015459722,0.0867692307692307,1.0602836879432622,0.08688,1.0589318600368325,0.07776,1.183127572016461,0.07132,1.2899607403252942,0.092,0.092,0.094,0.0217391304347826,0.0217391304347826,PROFIT,0.0005,1,3,75670.0,125963.33333333331,0.6007303712720633,91350.3125,1.3789042411139352,365653.07692307694,0.3444886458861453,215699.3269230769,0.5839764784164329,224338.9,0.5614868100598395,225426.425,0.558778028500134,420367.45,0.2996505398630016,SizeB,1369166.6666666667,996250.0,3708846.153846154,2268076.923076923,2412250.0,2543500.0,4939500.0,0.6007303712720633,0.7276323797930614,2.7088346832716885,1.656538227445105,1.7618381010346926,1.8576993304930003,3.607668898356665,75670.0,125963.33333333331,0.6007303712720633,91350.3125,1.3789042411139352,365653.07692307694,0.3444886458861453,215699.3269230769,0.5839764784164329,224338.9,0.5614868100598395,225426.425,0.558778028500134,420367.45,0.2996505398630016,0.0072536970049519,0.0069534438119722,54.09604607269775,52.57398952232183,0.0072536970049519,0.0069534438119722,28.65185482841871,19.16750074679711,0.9718638114820723,0.6689794033084929,0.9586068741533172,0.0024319065858208,0.0027052650934732,-0.0002733585076523,0.0915814540267939,0.0913857471700787,0.0001957068567151,13,-12.0,1,0,0.9021739130434784,1.141304347826087,1.141304347826087,1.173913043478261,1.173913043478261,1.326086956521739,0,3,3.0,UNKNOWN,524,['SizeB_B_2_000298'],1,0
807,2025-06-05,3.24,3.26,3.22,3.26,3489000,3969.HK,3.25,-0.3,3.23,1.0092879256965943,3.2,1.009375,3.185384615384616,1.014006278676648,3.1457692307692304,1.0267758894730408,3.1702000000000004,1.0188631632073686,3.2313,0.9995976851422028,3.19555,1.010780616795231,3.26,3.26,3.28,0.0061349693251533,0.0061349693251533,PROFIT,0.0300000000000002,1,2,11374140.0,12882826.666666666,0.882891642827868,12561498.75,1.0255803804197063,16334933.846153846,0.7886672078381267,15876120.384615384,0.8114593713430553,20645443.0,0.6240034019452461,22142012.0,0.5818272823023791,27666318.95,0.4656501896746429,SizeC,3991333.3333333335,3926125.0,5135538.461538462,5046230.769230769,6534480.0,6827880.0,8631465.0,0.8741439786203441,0.9836625187907132,1.2866724055967418,1.2642970024797315,1.637167195590446,1.7106764656756304,2.162551778854184,11374140.0,12882826.666666666,0.882891642827868,12561498.75,1.0255803804197063,16334933.846153846,0.7886672078381267,15876120.384615384,0.8114593713430553,20645443.0,0.6240034019452461,22142012.0,0.5818272823023791,27666318.95,0.4656501896746429,0.0681818087867993,0.0705652587068093,59.35234476697897,68.13428569604585,0.0681818087867993,0.0705652587068093,14.796982894611586,25.553813383671507,1.147962830508977,1.7269610680551024,1.034957270310369,0.0157194204230077,0.0041909873088703,0.0115284331141373,3.232735598953462,3.1875121701267566,0.0452234288267052,17,-16.0,4,0,0.9263803680981596,1.0,1.0,1.030674846625767,1.0705521472392638,1.2883435582822087,0,2,3.0,UNKNOWN,808,['SizeC_B_1_2001007'],1,0
911,2025-06-04,5.22,6.15,5.17,5.79,34546500,6696.HK,5.12,-11.6,5.376666666666668,1.0768753874767512,5.3025,1.0139871129970142,5.250769230769231,1.023976950874109,4.556538461538461,1.179989308123013,4.185,1.2847471127041024,4.3028,1.249573920857736,5.1717,1.0396323581543143,5.79,5.79,5.96,0.0293609671848013,0.0293609671848013,PROFIT,0.0741666666666676,1,3,200024235.0,85272865.0,2.3456961953840767,74781415.0,1.140294884765152,135716092.30769232,0.6283180096776687,97747942.3076923,0.8723750391755247,56404635.2,1.5118059836330613,34311848.2,2.485230888844979,36944026.6,2.3081638047542983,SizeC,15087500.0,13748125.0,24737961.53846154,19417115.384615384,11566250.0,7173090.0,8488490.0,2.2897431648715822,0.9112261806130904,1.6396329105856862,1.286967051175833,0.7666114333057167,0.4754326429163215,0.5626173985086993,200024235.0,85272865.0,2.3456961953840767,74781415.0,1.140294884765152,135716092.30769232,0.6283180096776687,97747942.3076923,0.8723750391755247,56404635.2,1.5118059836330613,34311848.2,2.485230888844979,36944026.6,2.3081638047542983,0.5126972400000088,0.5843324539735273,68.30010399551234,76.22984865790701,0.5126972400000088,0.5843324539735273,51.837636061855896,49.84158188159789,1.116101502025761,0.9614941125425512,1.1397222539632108,0.4024211217702964,0.3696270230288158,0.0327940987414806,5.485768006041541,5.197896276500423,0.2878717295411181,11,-10.0,3,0,0.8428324697754749,1.1899827288428324,1.088082901554404,1.088082901554404,1.088082901554404,1.8480138169257336,0,3,3.0,UNKNOWN,912,"['SizeC_B_2_0000655', 'SizeC_B_2_0000691', 'SizeC_B_2_0000845', 'SizeC_B_2_0000981', 'SizeC_B_2_0001501', 'SizeC_B_2_0001747', 'SizeC_B_2_0027423', 'SizeC_B_2_0059923', 'SizeC_B_2_0069425', 'SizeC_B_2_0076293', 'SizeC_B_2_0000995', 'SizeC_B_2_0001047', 'SizeC_B_2_0001162', 'SizeC_B_2_0001384', 'SizeC_B_2_0001680', 'SizeC_B_2_0002238', 'SizeC_B_2_0002335', 'SizeC_B_2_0002472', 'SizeC_B_2_0002532', 'SizeC_B_2_0004998', 'SizeC_B_2_0006369', 'SizeC_B_2_0011000', 'SizeC_B_2_0011220', 'SizeC_B_2_0012467', 'SizeC_B_2_0016854', 'SizeC_B_2_0022139', 'SizeC_B_2_0022560', 'SizeC_B_2_0045766', 'SizeC_B_2_0072951', 'SizeC_B_2_0091134', 'SizeC_B_2_0001686', 'SizeC_B_2_0009279', 'SizeC_B_2_0027376', 'SizeC_B_1_2001297', 'SizeC_B_1_2003765']",35,0
886,2025-06-04,2.7,2.91,2.66,2.88,2081000,635.HK,2.24,-22.2,2.7466666666666666,1.0485436893203883,2.74,1.0024330900243308,2.740769230769231,1.0021517447843575,2.580384615384616,1.0644408009141948,2.3408,1.1733880154932788,2.0733,1.324780141159826,1.5269,1.798851703888052,2.88,2.88,2.79,-0.0312499999999999,-0.0312499999999999,LOSS,0.0066666666666663,1,0,5993280.0,2654306.6666666665,2.257945577752885,1958072.5,1.35557118884345,1929768.4615384613,1.3754534388807371,2045818.4615384613,1.2974302053519549,3281331.4,0.8089114883875084,2833961.7,0.9366064003852508,1675304.65,1.5843725298957814,SizeC,938333.3333333334,706500.0,699076.9230769231,792461.5384615385,1462900.0,1414280.0,915075.0,2.217761989342806,0.752930728241563,0.7450198114496516,0.8445416040442684,1.5590408525754884,1.5072255772646537,0.9752131438721136,5993280.0,2654306.6666666665,2.257945577752885,1958072.5,1.35557118884345,1929768.4615384613,1.3754534388807371,2045818.4615384613,1.2974302053519549,3281331.4,0.8089114883875084,2833961.7,0.9366064003852508,1675304.65,1.5843725298957814,0.109067576875521,0.1212693739534678,71.80288925428573,74.21927562171774,0.109067576875521,0.1212693739534678,47.78360985405647,41.83027217871408,1.0336530520223848,0.8754104661927922,1.111873733950033,0.1236791547998139,0.1374311658035037,-0.0137520110036898,2.7791337572868637,2.717168273495551,0.0619654837913121,23,-22.0,0,1,0.90625,1.0104166666666667,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,887,"['SizeC_B_2_0005507', 'SizeC_B_2_0027088', 'SizeC_B_2_0027129', 'SizeC_B_2_0093274', 'SizeC_B_2_0165199', 'SizeC_B_2_0051354', 'SizeC_B_1_2000012', 'SizeC_B_1_2000963']",8,0
281,2025-06-04,1.2,1.48,1.2,1.33,3442000,1939.HK,4.73,255.6,1.2266666666666666,1.0842391304347827,1.18125,1.038447971781305,1.2353846153846153,0.9929431299294312,1.2584615384615383,0.9747351263243682,0.9567,1.28218528971116,0.70905,1.730014338434055,0.700375,1.7514426795169251,1.33,1.33,1.27,-0.0451127819548872,-0.0451127819548872,LOSS,0.0454166666666666,1,0,4577860.0,2226973.333333333,2.055642037324201,2127900.0,1.046559205476448,2478143.076923077,0.8986459878250443,5853035.384615385,0.3804817820146619,3054622.4,0.729050285669788,1532661.6,1.4530104579728058,772114.9,2.884251208380169,SizeB,1745333.3333333333,1794250.0,1989384.6153846155,4998461.538461538,2607400.0,1314900.0,665970.0,1.9721161191749428,1.0280271199388846,1.1398307574778164,2.863900805077276,1.4939266615737206,0.7533804430863255,0.3815718105423988,4577860.0,2226973.333333333,2.055642037324201,2127900.0,1.046559205476448,2478143.076923077,0.8986459878250443,5853035.384615385,0.3804817820146619,3054622.4,0.729050285669788,1532661.6,1.4530104579728058,772114.9,2.884251208380169,0.1559696000118955,0.1397698762415143,58.40326898170932,69.14248574882183,0.1559696000118955,0.1397698762415143,62.44449631169879,35.75288036193683,1.1838804052299847,0.5725545480176871,0.896135376578861,0.0467181830292804,0.0741914486489263,-0.0274732656196459,1.2445284786261612,1.2009017211680726,0.0436267574580886,9,-8.0,0,1,0.744360902255639,1.112781954887218,1.1278195488721805,1.1278195488721805,1.1278195488721805,1.1278195488721805,0,3,3.0,UNKNOWN,282,"['SizeB_B_2_000209', 'SizeB_B_2_000246', 'SizeB_B_2_000796']",3,0
405,2025-06-04,0.19,0.195,0.185,0.19,3080000,22.HK,0.2,5.3,0.1903333333333333,0.9982486865148862,0.1866249999999999,1.0198705068095557,0.1857692307692307,1.0245686680469288,0.2073846153846154,0.9177794263105836,0.16508,1.1529763347064048,0.1360299999999999,1.3992011566076112,0.096805,1.9661518860940377,0.19,0.19,0.211,0.1105263157894736,0.1105263157894736,PROFIT,0.0037083333333333,1,3,585200.0,1002000.0,0.5840319361277445,1607190.0,0.6234483788475538,2838206.153846154,0.3530398941042934,3974201.5384615385,0.2521261164797109,2219947.2,0.4513620864496236,1262032.4,0.7939574293021321,638824.6,1.568505658673758,SizeB,5266666.666666667,8580000.0,13347692.307692308,17463076.923076924,10407200.0,6300000.0,3274800.0,0.5848101265822785,1.6291139240506327,2.5343719571567678,3.315774099318403,1.9760506329113925,1.1962025316455696,0.6217974683544304,585200.0,1002000.0,0.5840319361277445,1607190.0,0.6234483788475538,2838206.153846154,0.3530398941042934,3974201.5384615385,0.2521261164797109,2219947.2,0.4513620864496236,1262032.4,0.7939574293021321,638824.6,1.568505658673758,0.0303817204198755,0.0240633109950584,51.412311287430256,52.36949318413438,0.0303817204198755,0.0240633109950584,23.8319297790962,29.15863735234613,1.0186177565788244,1.2235113825285844,0.7920325334610205,0.0041409043851543,0.005793940443411,-0.0016530360582566,0.1891579470055364,0.1873992091287332,0.0017587378768031,10,-9.0,1,0,0.8578947368421053,1.4473684210526316,1.6842105263157894,1.6842105263157894,1.6842105263157894,1.6842105263157894,0,3,3.0,UNKNOWN,406,"['SizeB_B_2_000885', 'SizeB_B_2_000952']",2,0
181,2025-06-04,0.132,0.132,0.132,0.132,16000,1689.HK,0.135,2.3,0.132,1.0,0.13175,1.0018975332068312,0.1366153846153846,0.9662162162162165,0.1526923076923076,0.8644836272040303,0.1659,0.7956600361663654,0.17615,0.7493613397672437,0.1677399999999999,0.786932156909503,0.132,0.132,0.132,0.0,0.0,LOSS,0.00025,1,0,2112.0,704.0,3.0,8582.5,0.0820273812991552,7899.692307692308,0.0891173950299914,8331.692307692309,0.0844966393382081,7701.68,0.0914086277279762,16437.36,0.0428292621199511,68501.2,0.0102771922243697,SizeB,5333.333333333333,65500.0,58461.53846153846,56923.07692307692,48800.0,92120.0,323380.0,3.0,12.28125,10.961538461538462,10.673076923076923,9.15,17.2725,60.633750000000006,2112.0,704.0,3.0,8582.5,0.0820273812991552,7899.692307692308,0.0891173950299914,8331.692307692309,0.0844966393382081,7701.68,0.0914086277279762,16437.36,0.0428292621199511,68501.2,0.0102771922243697,0.0037314915507905,0.0012852705396313,25.651994798181576,16.64058740847446,0.0037314915507905,0.0012852705396313,55.348139630515966,80.60759677990009,0.6487053946250637,1.4563740952813784,0.3444388181340237,-0.0112260277373407,-0.010956694296959,-0.0002693334403817,0.1320367159558218,0.1359152093541277,-0.0038784933983058,21,-20.0,0,6,0.9924242424242424,1.0909090909090908,1.3636363636363635,1.4318181818181817,1.5833333333333333,2.121212121212121,2,3,3.0,UNKNOWN,182,['SizeB_B_2_000919'],1,0
1135,2025-06-04,0.295,0.31,0.29,0.3,306000,8646.HK,0.25,-16.7,0.2933333333333333,1.022727272727273,0.29125,1.0071530758226035,0.293076923076923,1.00087489063867,0.2713846153846154,1.0808767951625091,0.25582,1.1466395642769651,0.26921,1.0896078649876797,0.30748,0.953991587528728,0.3,0.3,0.29,-0.0333333333333333,-0.0333333333333333,LOSS,0.0020833333333332,1,0,91800.0,133550.0,0.6873830026207413,590122.5,0.2263089443293553,1315100.7692307692,0.1015511534360338,950126.1923076924,0.1405602761835563,911288.82,0.1465506841179067,907933.23,0.1470923142663255,927944.04,0.1439203165742623,SizeB,457000.0,1957500.0,4454307.692307692,3372576.923076923,3344100.0,3281550.0,2899680.0,0.6695842450765864,4.283369803063457,9.746843965662343,7.379818212422151,7.317505470459518,7.180634573304157,6.345032822757112,91800.0,133550.0,0.6873830026207413,590122.5,0.2263089443293553,1315100.7692307692,0.1015511534360338,950126.1923076924,0.1405602761835563,911288.82,0.1465506841179067,907933.23,0.1470923142663255,927944.04,0.1439203165742623,0.0268559388494401,0.0237044738641465,58.34708874943116,64.08314619063172,0.0268559388494401,0.0237044738641465,35.46925814777828,34.324557596470484,1.098309231259743,0.9677269666442264,0.882652957956105,0.0111168356655708,0.0111025234319043,1.431223366651739e-05,0.2946313284000658,0.2892526984149414,0.0053786299851243,15,-14.0,0,1,0.9166666666666669,1.15,1.0833333333333337,1.0833333333333337,1.1333333333333335,1.7666666666666668,0,3,3.0,UNKNOWN,1136,['SizeB_B_2_000756'],1,0
1136,2025-06-04,0.295,0.31,0.29,0.3,306000,8659.HK,0.25,-16.7,0.2933333333333333,1.022727272727273,0.29125,1.0071530758226035,0.293076923076923,1.00087489063867,0.2713846153846154,1.0808767951625091,0.25582,1.1466395642769651,0.26921,1.0896078649876797,0.30748,0.953991587528728,0.3,0.3,0.29,-0.0333333333333333,-0.0333333333333333,LOSS,0.0020833333333332,1,0,91800.0,133550.0,0.6873830026207413,590122.5,0.2263089443293553,1315100.7692307692,0.1015511534360338,950126.1923076924,0.1405602761835563,911288.82,0.1465506841179067,907933.23,0.1470923142663255,927944.04,0.1439203165742623,SizeB,457000.0,1957500.0,4454307.692307692,3372576.923076923,3344100.0,3281550.0,2899680.0,0.6695842450765864,4.283369803063457,9.746843965662343,7.379818212422151,7.317505470459518,7.180634573304157,6.345032822757112,91800.0,133550.0,0.6873830026207413,590122.5,0.2263089443293553,1315100.7692307692,0.1015511534360338,950126.1923076924,0.1405602761835563,911288.82,0.1465506841179067,907933.23,0.1470923142663255,927944.04,0.1439203165742623,0.0268559388494401,0.0237044738641465,58.34708874943116,64.08314619063172,0.0268559388494401,0.0237044738641465,35.46925814777828,34.324557596470484,1.098309231259743,0.9677269666442264,0.882652957956105,0.0111168356655708,0.0111025234319043,1.431223366651739e-05,0.2946313284000658,0.2892526984149414,0.0053786299851243,15,-14.0,0,1,0.9166666666666669,1.15,1.0833333333333337,1.0833333333333337,1.1333333333333335,1.7666666666666668,0,3,3.0,UNKNOWN,1137,['SizeB_B_2_000756'],1,0
