date,FILE_NAME,SELECT,BUY_TYPE,BUY,BUY_DATE,SELL,%_PROFIT,close,last_Close,Latest_profit,TRADING_SIZE,Consec_Profitable_Trades,Consec_Losses_Trades,BUY_RANGES_COUNT,total_records,count_Profit_CAT_0,count_Profit_CAT_3,TOTAL_SCORE,ratio_3_to_0,avg_min_Low_10_ratio,above80_min_Low_10_ratio,avg_max_High_10_ratio,median_max_High_10_ratio,avg_max_Close_25_ratio,median_max_Close_25_ratio,avg_max_Close_50_ratio,median_max_Close_50_ratio,avg_max_Close_100_ratio,median_max_Close_100_ratio,avg_max_Close_200_ratio,median_max_Close_200_ratio
2025-06-18,8132.HK,False,,,,,,0.06,0.041,-31.7,SizeA,0,3,7,20.0,11.0,5.0,3.57,0.45,0.84,0.75,1.14,1.2,1.2,1.17,1.41,1.3,1.85,1.35,2.68,1.86
2025-06-18,2340.HK,False,,,,,,0.179,0.175,-2.2,SizeA,0,1,4,95.0,57.0,30.0,3.59,0.53,0.86,0.8,1.33,1.12,1.43,1.14,1.65,1.32,2.01,1.42,2.9,1.65
2025-06-18,8347.HK,False,,,,,,0.114,0.108,-5.3,SizeA,0,1,4,27.0,18.0,5.0,3.27,0.28,0.91,0.84,1.17,1.06,1.19,1.09,1.28,1.15,1.73,1.29,2.11,1.67
2025-06-18,6928.HK,False,,,,,,0.192,0.355,84.9,SizeB,0,1,3,35.0,14.0,14.0,4.17,1.0,0.93,0.89,1.31,1.14,1.52,1.14,1.63,1.18,1.72,1.27,3.36,1.42
2025-06-18,6929.HK,False,,,,,,0.192,0.355,84.9,SizeB,0,1,3,35.0,14.0,14.0,4.17,1.0,0.93,0.89,1.31,1.14,1.52,1.14,1.63,1.18,1.72,1.27,3.36,1.42
2025-06-18,1000.HK,False,,,,,,0.73,0.64,-12.3,SizeA,0,1,1,268.0,141.0,65.0,3.51,0.46,0.95,0.91,1.14,1.06,1.18,1.08,1.3,1.16,1.52,1.25,1.81,1.4
2025-06-18,1385.HK,False,,,,,,29.0,27.2,-6.2,SizeC,0,2,1,43.0,20.0,12.0,3.71,0.6,0.94,0.88,1.14,1.1,1.19,1.13,1.26,1.2,1.42,1.3,1.62,1.33
2025-06-18,2342.HK,False,,,,,,1.77,1.75,-1.1,SizeC,0,1,1,905.0,532.0,213.0,3.46,0.4,0.9,0.83,1.18,1.11,1.22,1.12,1.34,1.16,1.47,1.24,1.65,1.31
2025-06-17,6119.HK,False,,,,,,0.295,0.315,6.8,SizeA,1,0,14,37.0,24.0,9.0,3.27,0.38,0.87,0.76,1.1,1.06,1.17,1.07,1.31,1.11,2.06,1.13,2.98,1.31
2025-06-17,8668.HK,True,,,,,,0.073,0.073,0.0,SizeA,0,1,4,19.0,12.0,7.0,3.87,0.58,0.93,0.89,1.22,1.12,1.32,1.28,3.48,1.31,3.69,1.36,6.19,1.4
2025-06-17,1920.HK,False,,,,,,0.38,0.355,-6.6,SizeB,0,3,2,48.0,30.0,12.0,3.43,0.4,0.92,0.88,1.14,1.06,1.16,1.09,1.26,1.2,1.37,1.3,1.67,1.44
2025-06-17,2480.HK,False,,,,,,24.96,24.1,-3.4,SizeB,0,1,2,126.0,66.0,44.0,3.74,0.67,0.95,0.81,1.31,1.12,1.42,1.14,1.6,1.21,1.95,1.36,2.21,1.55
2025-06-17,2282.HK,False,,,,,,11.44,14.0,22.4,SizeC,0,1,2,623.0,389.0,154.0,3.44,0.4,0.87,0.8,1.21,1.12,1.26,1.12,1.39,1.15,1.52,1.22,1.69,1.3
2025-06-17,131.HK,False,,,,,,1.5,1.51,0.7,SizeA,0,1,1,329.0,204.0,79.0,3.39,0.39,0.89,0.83,1.18,1.07,1.22,1.1,1.36,1.16,1.63,1.28,2.27,1.48
2025-06-17,216.HK,False,,,,,,0.61,0.57,-6.6,SizeA,0,3,1,166.0,98.0,47.0,3.53,0.48,0.93,0.89,1.16,1.07,1.2,1.09,1.34,1.16,1.46,1.22,1.65,1.33
2025-06-17,294.HK,False,,,,,,0.89,0.94,5.6,SizeA,0,3,1,60.0,34.0,19.0,3.57,0.56,0.91,0.86,1.19,1.08,1.19,1.07,1.39,1.12,1.79,1.32,2.34,1.53
2025-06-16,1683.HK,True,,,,,,0.91,0.83,-8.8,SizeC,0,1,23,48.0,23.0,18.0,3.99,0.78,0.88,0.83,1.23,1.16,1.39,1.22,1.63,1.31,1.97,1.45,2.39,1.65
2025-06-16,9978.HK,False,,,,,,0.067,0.065,-3.0,SizeA,0,1,6,15.0,9.0,4.0,3.47,0.44,0.86,0.82,1.16,1.07,1.2,1.14,1.36,1.14,1.58,1.33,1.7,1.7
2025-06-16,1102.HK,False,,,,,,0.049,0.056,14.3,SizeB,1,0,1,221.0,123.0,65.0,3.58,0.53,0.91,0.86,1.15,1.09,1.2,1.1,1.33,1.17,1.47,1.22,1.8,1.44
2025-06-16,1202.HK,False,,,,,,0.62,0.54,-12.9,SizeB,0,1,1,226.0,127.0,67.0,3.57,0.53,0.87,0.79,1.2,1.12,1.28,1.13,1.42,1.21,1.59,1.33,2.06,1.61
2025-06-13,467.HK,False,,,,,,0.54,0.53,-1.9,SizeC,3,0,8,88.0,62.0,14.0,3.23,0.23,0.86,0.81,1.19,1.1,1.19,1.09,1.26,1.12,1.36,1.14,1.46,1.18
2025-06-13,7299.HK,False,,,,,,17.96,16.92,-5.8,SizeC,0,1,8,113.0,70.0,35.0,3.59,0.5,0.84,0.79,1.26,1.15,1.27,1.15,1.37,1.21,1.54,1.26,1.63,1.3
2025-06-13,7300.HK,False,,,,,,17.96,16.94,-5.7,SizeC,0,1,8,113.0,70.0,35.0,3.59,0.5,0.84,0.79,1.26,1.15,1.27,1.15,1.37,1.21,1.54,1.26,1.63,1.3
2025-06-13,8187.HK,False,,,,,,0.89,0.63,-29.2,SizeB,0,2,6,33.0,12.0,15.0,4.33,1.25,0.86,0.82,1.26,1.16,1.24,1.1,1.35,1.29,1.43,1.39,2.05,1.46
2025-06-13,1480.HK,False,,,,,,0.98,1.01,3.1,SizeA,1,0,3,45.0,22.0,14.0,3.74,0.64,0.92,0.85,1.19,1.1,1.23,1.15,1.4,1.22,1.66,1.35,2.66,1.66
2025-06-13,1451.HK,True,,,,,,0.92,1.01,9.8,SizeB,0,1,3,75.0,33.0,30.0,4.07,0.91,0.87,0.8,1.29,1.13,1.56,1.23,2.33,1.27,2.57,1.49,3.23,1.75
2025-06-13,8047.HK,False,,,,,,0.03,0.025,-16.7,SizeB,0,1,2,44.0,27.0,8.0,3.32,0.3,0.89,0.85,1.14,1.07,1.19,1.1,1.27,1.14,1.36,1.23,1.47,1.27
2025-06-13,1355.HK,False,,,,,,0.104,0.11,5.8,SizeB,2,0,1,230.0,129.0,59.0,3.51,0.46,0.9,0.85,1.19,1.09,1.2,1.11,1.35,1.21,1.59,1.35,1.98,1.5
2025-06-13,2100.HK,False,,,,,,0.46,0.53,15.2,SizeB,3,0,1,51.0,22.0,13.0,3.62,0.59,0.94,0.92,1.09,1.05,1.14,1.06,1.22,1.11,1.31,1.18,1.42,1.28
2025-06-12,9918.HK,False,,,,,,1.12,1.12,0.0,SizeA,0,2,26,23.0,11.0,10.0,4.04,0.91,0.9,0.85,1.22,1.15,1.24,1.13,1.37,1.18,1.86,1.46,2.26,1.92
2025-06-12,8062.HK,True,,,,,,0.365,0.3,-17.8,SizeA,0,1,17,35.0,19.0,12.0,3.8,0.63,0.91,0.85,1.32,1.15,1.35,1.17,1.68,1.41,1.84,1.65,2.54,1.91
2025-06-12,1587.HK,False,,,,,,0.57,0.57,0.0,SizeA,2,0,6,43.0,21.0,14.0,3.86,0.67,0.94,0.9,1.27,1.1,1.38,1.19,1.48,1.32,1.59,1.41,2.11,1.64
2025-06-11,6996.HK,True,,,,,,4.15,2.87,-30.8,SizeC,4,0,4,97.0,56.0,29.0,3.62,0.52,0.87,0.8,1.24,1.13,1.36,1.17,1.44,1.26,1.52,1.32,1.77,1.46
2025-06-11,2863.HK,False,,,,,,0.335,0.35,4.5,SizeA,0,3,3,21.0,9.0,10.0,4.15,1.11,0.92,0.86,1.18,1.05,1.29,1.13,1.43,1.23,1.55,1.36,2.48,1.59
2025-06-11,8375.HK,False,,,,,,5.15,4.45,-13.6,SizeC,0,1,2,651.0,389.0,157.0,3.44,0.4,0.89,0.83,1.18,1.1,1.22,1.11,1.32,1.16,1.44,1.22,1.6,1.29
2025-06-11,6919.HK,False,,,,,,3.8,3.71,-2.4,SizeB,1,0,1,210.0,131.0,61.0,3.41,0.47,0.85,0.78,1.16,1.08,1.17,1.08,1.28,1.12,1.41,1.21,1.78,1.36
2025-06-10,2239.HK,False,,,,,,1.06,0.9,-15.1,SizeA,0,2,28,49.0,32.0,17.0,3.57,0.53,0.89,0.82,1.3,1.1,1.41,1.12,1.61,1.27,1.77,1.43,2.53,1.69
2025-06-10,2126.HK,False,,,,,,2.11,2.84,34.6,SizeC,3,0,23,19.0,10.0,5.0,3.56,0.5,0.87,0.81,1.19,1.14,1.5,1.11,1.56,1.16,1.62,1.24,1.8,1.27
2025-06-10,632.HK,False,,,,,,0.7,0.59,-15.7,SizeC,0,1,14,48.0,27.0,14.0,3.55,0.52,0.89,0.84,1.15,1.09,1.16,1.1,1.23,1.15,1.33,1.26,1.58,1.36
2025-06-10,9699.HK,False,,,,,,15.08,16.74,11.0,SizeC,0,2,8,142.0,84.0,41.0,3.57,0.49,0.87,0.79,1.23,1.14,1.25,1.15,1.36,1.24,1.48,1.27,1.59,1.31
2025-06-10,837.HK,False,,,,,,5.9,5.86,-0.7,SizeB,1,0,1,205.0,113.0,62.0,3.59,0.55,0.88,0.82,1.18,1.1,1.23,1.12,1.34,1.16,1.54,1.26,1.92,1.36
2025-06-10,1302.HK,False,,,,,,1.69,2.04,20.7,SizeC,3,0,1,1495.0,905.0,333.0,3.41,0.37,0.89,0.83,1.18,1.1,1.21,1.11,1.31,1.14,1.43,1.22,1.62,1.28
2025-06-10,245.HK,False,,,,,,1.36,1.04,-23.5,SizeC,1,0,1,334.0,185.0,81.0,3.51,0.44,0.93,0.89,1.15,1.08,1.18,1.1,1.29,1.17,1.43,1.26,1.67,1.37
2025-06-10,3808.HK,False,,,,,,20.0,23.9,19.5,SizeC,1,0,1,76.0,42.0,19.0,3.51,0.45,0.91,0.86,1.14,1.1,1.16,1.1,1.23,1.12,1.32,1.14,1.48,1.24
2025-06-09,1269.HK,False,,,,,,0.043,0.038,-11.6,SizeA,0,1,18,13.0,7.0,5.0,3.76,0.71,0.87,0.78,1.14,1.07,1.42,1.2,1.52,1.33,1.78,1.76,2.24,1.76
2025-06-09,564.HK,False,,,,,,15.66,14.5,-7.4,SizeC,4,0,3,37.0,22.0,9.0,3.47,0.41,0.89,0.82,1.28,1.1,1.34,1.14,1.47,1.22,1.57,1.31,1.71,1.53
2025-06-09,2161.HK,False,,,,,,2.58,3.31,28.3,SizeC,3,0,2,155.0,86.0,41.0,3.57,0.48,0.92,0.87,1.16,1.09,1.21,1.13,1.32,1.2,1.41,1.23,1.57,1.37
2025-06-09,8003.HK,False,,,,,,0.144,0.14,-2.8,SizeA,3,0,1,433.0,261.0,117.0,3.39,0.45,0.85,0.77,1.21,1.08,1.26,1.09,1.45,1.18,1.74,1.29,3.64,1.48
2025-06-09,154.HK,False,,,,,,0.49,0.59,20.4,SizeB,0,1,1,239.0,128.0,63.0,3.58,0.49,0.93,0.89,1.18,1.09,1.21,1.11,1.33,1.17,1.49,1.25,1.72,1.34
2025-06-09,1586.HK,False,,,,,,2.45,2.74,11.8,SizeB,0,1,1,55.0,27.0,18.0,3.76,0.67,0.91,0.89,1.19,1.09,1.22,1.11,1.35,1.16,1.61,1.31,2.07,1.47
2025-06-09,2306.HK,False,,,,,,2.35,3.02,28.5,SizeC,1,0,1,202.0,118.0,48.0,3.49,0.41,0.91,0.85,1.14,1.1,1.2,1.13,1.34,1.19,1.44,1.24,1.6,1.31
2025-06-09,3626.HK,False,,,,,,13.56,9.31,-31.3,SizeC,0,1,1,690.0,426.0,154.0,3.42,0.36,0.89,0.83,1.18,1.11,1.22,1.12,1.33,1.15,1.46,1.23,1.64,1.29
2025-06-06,2025.HK,False,,,,,,3.46,4.09,18.2,SizeB,0,1,6,58.0,31.0,19.0,3.66,0.61,0.91,0.84,1.22,1.11,1.22,1.1,1.3,1.15,1.38,1.22,1.67,1.35
2025-06-06,3056.HK,False,,,,,,20.3,22.66,11.6,SizeB,1,0,5,43.0,24.0,15.0,3.62,0.62,0.9,0.84,1.11,1.06,1.13,1.1,1.2,1.12,1.45,1.19,2.0,1.34
2025-06-06,2481.HK,False,,,,,,2.5,3.27,30.8,SizeB,0,1,2,179.0,90.0,59.0,3.71,0.66,0.9,0.84,1.2,1.1,1.27,1.11,1.4,1.19,1.64,1.25,2.15,1.49
2025-06-06,2482.HK,False,,,,,,2.5,3.27,30.8,SizeB,0,1,2,179.0,90.0,59.0,3.71,0.66,0.9,0.84,1.2,1.1,1.27,1.11,1.4,1.19,1.64,1.25,2.15,1.49
2025-06-06,1088.HK,False,,,,,,33.8,30.86,-8.7,SizeC,0,1,2,1004.0,628.0,230.0,3.41,0.37,0.88,0.82,1.19,1.1,1.24,1.12,1.37,1.16,1.49,1.23,1.71,1.3
2025-06-06,9857.HK,False,,,,,,2.48,3.23,30.2,SizeB,1,0,1,233.0,135.0,80.0,3.56,0.59,0.87,0.8,1.15,1.09,1.18,1.08,1.3,1.12,1.49,1.22,1.92,1.41
2025-06-05,3132.HK,False,,,,,,25.28,27.96,10.6,SizeB,0,1,6,32.0,17.0,11.0,3.71,0.65,0.88,0.81,1.19,1.1,1.41,1.15,1.79,1.16,2.03,1.27,2.43,1.35
2025-06-05,212.HK,False,,,,,,25.2,25.5,1.2,SizeA,0,1,5,12.0,8.0,2.0,3.32,0.25,0.9,0.83,1.12,1.13,1.14,1.11,1.18,1.2,1.55,1.27,2.1,1.75
2025-06-05,2235.HK,True,,,,,,6.2,6.06,-2.3,SizeB,0,1,5,12.0,7.0,4.0,3.81,0.57,0.9,0.83,1.29,1.17,1.62,1.24,2.0,1.48,2.02,1.48,2.02,1.48
2025-06-05,8049.HK,True,,,,,,2.33,2.17,-6.9,SizeB,3,0,4,46.0,19.0,20.0,4.27,1.05,0.92,0.88,1.2,1.15,1.21,1.19,1.28,1.21,1.43,1.28,2.05,1.44
2025-06-05,3969.HK,False,,,,,,3.26,3.27,0.3,SizeC,4,0,1,76.0,42.0,19.0,3.51,0.45,0.91,0.86,1.14,1.1,1.16,1.1,1.23,1.12,1.32,1.14,1.48,1.24
2025-06-05,3978.HK,False,,,,,,3.26,3.28,0.6,SizeC,4,0,1,76.0,42.0,19.0,3.51,0.45,0.91,0.86,1.14,1.1,1.16,1.1,1.23,1.12,1.32,1.14,1.48,1.24
2025-06-04,8291.HK,False,,,,,,0.068,0.089,30.9,SizeA,0,3,10,22.0,13.0,7.0,3.54,0.54,0.89,0.84,1.18,1.06,1.25,1.1,1.34,1.12,1.58,1.2,2.34,1.87
2025-06-04,1939.HK,False,,,,,,1.33,4.06,205.3,SizeB,0,1,3,34.0,21.0,12.0,3.65,0.57,0.89,0.82,1.31,1.13,1.65,1.13,1.84,1.46,2.58,1.57,2.8,1.68
2025-06-04,22.HK,False,,,,,,0.19,0.195,2.6,SizeB,1,0,2,20.0,10.0,4.0,3.49,0.4,0.95,0.92,1.16,1.08,1.3,1.09,1.38,1.23,1.43,1.25,1.64,1.29
2025-06-04,1682.HK,False,,,,,,0.132,0.134,1.5,SizeB,0,6,1,204.0,128.0,54.0,3.39,0.42,0.9,0.84,1.14,1.06,1.16,1.07,1.27,1.11,1.44,1.19,1.7,1.31
2025-06-04,8646.HK,False,,,,,,0.3,0.26,-13.3,SizeB,0,1,1,216.0,116.0,55.0,3.55,0.47,0.93,0.87,1.18,1.09,1.22,1.12,1.34,1.17,1.52,1.27,1.86,1.43
2025-06-04,1896.HK,False,,,,,,7.56,7.26,-4.0,SizeC,0,1,1,268.0,156.0,58.0,3.41,0.37,0.92,0.86,1.13,1.08,1.15,1.1,1.22,1.14,1.37,1.22,1.64,1.32
2025-06-04,38.HK,False,,,,,,6.7,6.86,2.4,SizeC,3,0,1,123.0,66.0,20.0,3.34,0.3,0.94,0.91,1.1,1.06,1.14,1.07,1.21,1.14,1.35,1.2,1.54,1.3
2025-06-03,8200.HK,False,,,,,,0.495,0.47,-5.1,SizeA,0,1,5,89.0,52.0,27.0,3.57,0.52,0.88,0.81,1.24,1.11,1.28,1.13,1.48,1.16,1.78,1.31,2.27,1.55
2025-06-03,575.HK,False,,,,,,1.08,0.93,-13.9,SizeA,2,0,1,220.0,127.0,60.0,3.44,0.47,0.89,0.82,1.17,1.06,1.22,1.09,1.59,1.14,1.83,1.27,2.39,1.46
2025-06-02,2489.HK,True,,,,,,1.71,1.55,-9.4,SizeC,4,0,20,46.0,24.0,17.0,3.87,0.71,0.86,0.8,1.25,1.2,1.35,1.16,1.47,1.26,1.55,1.35,1.72,1.46
2025-06-02,2105.HK,False,,,,,,19.16,16.62,-13.3,SizeC,4,0,4,586.0,350.0,144.0,3.47,0.41,0.87,0.8,1.21,1.13,1.25,1.13,1.36,1.2,1.49,1.25,1.66,1.32
2025-05-30,3773.HK,False,,,,,,1.43,1.33,-7.0,SizeB,0,1,9,22.0,14.0,6.0,3.33,0.43,0.82,0.74,1.13,1.08,1.16,1.08,1.24,1.14,1.49,1.16,1.89,1.34
2025-05-30,1125.HK,False,,,,,,1.13,1.07,-5.3,SizeA,0,1,2,38.0,25.0,10.0,3.39,0.4,0.88,0.83,1.18,1.1,1.14,1.06,1.25,1.17,1.48,1.32,1.86,1.39
2025-05-30,61.HK,False,,,,,,0.08,0.077,-3.8,SizeA,0,1,2,139.0,77.0,43.0,3.62,0.56,0.93,0.88,1.18,1.08,1.39,1.1,1.54,1.2,1.86,1.34,2.45,1.54
2025-05-30,995.HK,True,,,,,,12.22,12.46,2.0,SizeC,0,1,2,60.0,35.0,18.0,3.68,0.51,0.91,0.86,1.19,1.14,1.23,1.17,1.28,1.18,1.32,1.18,1.39,1.22
2025-05-29,6633.HK,False,,,,,,2.66,3.09,16.2,SizeA,0,2,8,24.0,13.0,8.0,3.55,0.62,0.86,0.79,1.19,1.06,1.14,1.08,1.61,1.26,2.25,1.67,3.02,1.87
2025-05-29,899.HK,False,,,,,,0.98,0.64,-34.7,SizeB,0,3,3,32.0,16.0,12.0,3.72,0.75,0.87,0.77,1.16,1.1,1.22,1.1,1.36,1.14,1.47,1.27,1.78,1.46
2025-05-28,9885.HK,True,,,,,,9.19,9.13,-0.7,SizeC,0,1,48,40.0,23.0,12.0,3.68,0.52,0.87,0.79,1.29,1.17,1.3,1.2,1.47,1.25,1.56,1.25,1.58,1.25
2025-05-28,9886.HK,True,,,,,,9.19,9.16,-0.3,SizeC,0,1,48,40.0,23.0,12.0,3.68,0.52,0.87,0.79,1.29,1.17,1.3,1.2,1.47,1.25,1.56,1.25,1.58,1.25
2025-05-28,875.HK,False,,,,,,0.395,0.295,-25.3,SizeB,0,3,12,29.0,12.0,14.0,4.2,1.17,0.91,0.81,1.3,1.11,1.35,1.11,1.54,1.17,1.67,1.35,2.0,1.75
2025-05-28,8131.HK,False,,,,,,0.082,0.097,18.3,SizeA,0,6,2,53.0,25.0,22.0,3.96,0.88,0.91,0.88,1.15,1.09,1.22,1.11,1.31,1.13,1.45,1.17,2.2,1.38
2025-05-28,8659.HK,False,,,,,,0.224,0.192,-14.3,SizeB,1,0,2,43.0,21.0,13.0,3.69,0.62,0.91,0.85,1.13,1.1,1.19,1.12,1.27,1.15,1.36,1.24,1.48,1.29
2025-05-28,8203.HK,False,,,,,,0.211,0.27,28.0,SizeA,0,1,1,169.0,104.0,47.0,3.44,0.45,0.85,0.78,1.19,1.08,1.24,1.13,1.39,1.22,1.85,1.37,2.67,1.61
2025-05-28,8205.HK,False,,,,,,0.211,0.27,28.0,SizeA,0,1,1,169.0,104.0,47.0,3.44,0.45,0.85,0.78,1.19,1.08,1.24,1.13,1.39,1.22,1.85,1.37,2.67,1.61
2025-05-28,1204.HK,False,,,,,,1.27,1.24,-2.4,SizeB,0,1,1,209.0,103.0,70.0,3.67,0.68,0.86,0.78,1.2,1.1,1.22,1.11,1.31,1.19,1.49,1.27,1.92,1.42
2025-05-27,2175.HK,False,,,,,,2.58,2.55,-1.2,SizeB,0,3,5,126.0,59.0,43.0,3.74,0.73,0.86,0.78,1.21,1.11,1.24,1.12,1.33,1.23,1.47,1.25,1.89,1.43
2025-05-22,974.HK,False,,,,,,0.78,0.76,-2.6,SizeA,1,0,3,188.0,110.0,54.0,3.5,0.49,0.89,0.83,1.16,1.08,1.22,1.1,1.39,1.17,1.68,1.37,2.19,1.65
2025-05-22,9608.HK,False,,,,,,0.117,0.098,-16.2,SizeB,0,1,3,32.0,17.0,8.0,3.5,0.47,0.85,0.82,1.12,1.1,1.17,1.11,1.3,1.12,1.47,1.18,1.65,1.46
2025-05-22,8103.HK,False,,,,,,0.197,0.138,-29.9,SizeA,0,1,1,51.0,39.0,12.0,3.3,0.31,0.85,0.77,1.16,1.08,1.3,1.14,1.54,1.27,1.86,1.38,2.62,1.94
2025-05-22,8113.HK,False,,,,,,0.197,0.138,-29.9,SizeA,0,1,1,51.0,39.0,12.0,3.3,0.31,0.85,0.77,1.16,1.08,1.3,1.14,1.54,1.27,1.86,1.38,2.62,1.94
2025-05-21,925.HK,False,,,,,,0.04,0.129,222.5,SizeA,0,3,10,90.0,48.0,28.0,3.56,0.58,0.9,0.83,1.14,1.06,1.41,1.09,1.53,1.21,1.69,1.36,2.07,1.57
2025-05-21,6808.HK,False,,,,,,2.05,2.33,13.7,SizeC,4,0,3,41.0,28.0,8.0,3.32,0.29,0.86,0.81,1.2,1.14,1.2,1.08,1.43,1.13,1.55,1.16,1.77,1.29
2025-05-20,2209.HK,False,,,,,,4.3,5.55,29.1,SizeC,2,0,4,35.0,20.0,10.0,3.57,0.5,0.9,0.84,1.26,1.13,1.32,1.1,1.49,1.17,1.59,1.24,1.72,1.46
2025-05-15,73.HK,False,,,,,,1.71,1.45,-15.2,SizeA,0,2,3,44.0,28.0,13.0,3.42,0.46,0.86,0.77,1.21,1.08,1.26,1.11,1.4,1.22,1.65,1.37,2.43,1.92
2025-05-13,340.HK,True,,,,,,1.32,2.12,60.6,SizeC,0,1,26,49.0,27.0,16.0,3.72,0.59,0.87,0.79,1.28,1.17,1.29,1.17,1.48,1.3,1.56,1.31,1.62,1.34
2025-05-13,2337.HK,False,,,,,,2.15,1.74,-19.1,SizeC,0,1,13,20.0,16.0,4.0,3.14,0.25,0.81,0.73,1.16,1.09,1.16,1.07,1.3,1.13,1.55,1.13,1.93,1.16
2025-05-09,110.HK,False,,,,,,0.16,0.153,-4.4,SizeA,0,1,9,15.0,8.0,5.0,3.57,0.62,0.87,0.82,1.11,1.05,1.25,1.08,1.45,1.14,1.82,1.29,2.63,1.57
2025-05-07,1702.HK,False,,,,,,1.7,1.7,0.0,SizeA,0,3,6,42.0,21.0,13.0,3.75,0.62,0.89,0.84,1.26,1.1,1.3,1.19,1.4,1.25,1.64,1.34,1.87,1.68
2025-05-07,1853.HK,False,,,,,,1.51,1.36,-9.9,SizeA,0,1,2,127.0,78.0,36.0,3.45,0.46,0.87,0.81,1.2,1.08,1.22,1.1,1.5,1.21,1.81,1.35,2.43,1.52
2025-04-08,8149.HK,False,,,,,,1.75,0.82,-53.1,SizeB,0,6,5,,,,,,,,,,,,,,,,,
2025-04-03,8537.HK,False,,,,,,0.171,0.171,0.0,SizeB,0,4,3,,,,,,,,,,,,,,,,,
2025-04-01,6667.HK,False,,,,,,7.2,7.2,0.0,SizeB,0,3,4,,,,,,,,,,,,,,,,,
